Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2026-01-04 11:24:24","January 4, 2026, 11:24 am",credit,17.68,1003
Hawksnest,"2026-01-03 11:19:57","January 3, 2026, 11:14 am",cash,66,1003
Hawksnest,"2026-01-02 11:26:20","January 2, 2026, 11:26 am",credit,39.78,1003
Hawksnest,"2026-01-01 15:31:31","January 1, 2026, 3:31 pm",credit,120.07,1003
Hawksnest,"2025-12-31 11:10:28","December 31, 2025, 11:07 am",cash,12,1003
Hawksnest,"2025-12-30 15:32:00","December 30, 2025, 3:31 pm",credit,16.57,1003
Hawksnest,"2025-12-28 11:33:12","December 28, 2025, 11:33 am",credit,66.29,1003
Hawksnest,"2025-12-27 11:15:14","December 27, 2025, 11:14 am",cash,25,1003
Hawksnest,"2025-12-26 11:01:47","December 26, 2025, 11:01 am",credit,55.24,1003
Hawksnest,"2025-12-24 11:18:33","December 24, 2025, 11:18 am",credit,17.68,1003
Hawksnest,"2025-12-23 11:12:33","December 23, 2025, 11:12 am",credit,48.61,1003
Hawksnest,"2025-12-22 11:35:08","December 22, 2025, 11:34 am",cash,16,1003
Hawksnest,"2025-12-21 11:31:57","December 21, 2025, 11:31 am",credit,20.99,1003
Hawksnest,"2025-12-20 11:31:46","December 20, 2025, 11:31 am",credit,17.68,1003
Hawksnest,"2025-12-17 12:03:07","December 17, 2025, 12:03 pm",credit,16.64,1003
Hawksnest,"2025-12-16 13:09:05","December 16, 2025, 1:09 pm",credit,27.73,1003
Hawksnest,"2025-12-13 11:21:55","December 13, 2025, 11:21 am",credit,26.62,1003
Hawksnest,"2025-12-12 11:35:51","December 12, 2025, 11:35 am",credit,46.58,1003
Hawksnest,"2025-12-09 13:55:44","2025/12/09 13:55:44",credit,17.58,1003
Hawksnest,"2025-12-07 11:49:42","2025/12/07 11:49:42",credit,54.92,1003
Hawksnest,"2025-12-06 11:25:52","2025/12/06 11:25:52",credit,16.95,1003
Hawksnest,"2025-11-09 14:51:01","2025/11/09 14:51:01",credit,38.45,1003
Hawksnest,"2025-11-08 12:46:29","2025/11/08 12:46:29",credit,46.14,1003
Hawksnest,"2025-11-07 13:23:33","2025/11/07 13:23:33",credit,27.46,1003
Hawksnest,"2025-11-01 13:32:02","2025/11/01 13:32:02",credit,76.89,1003
Hawksnest,"2025-10-25 13:55:50","2025/10/25 13:55:50",credit,38.45,1003
Hawksnest,"2025-10-18 11:48:11","2025/10/18 11:48:11",credit,92.27,1003
Hawksnest,"2025-10-17 11:35:00","2025/10/17 11:35:00",credit,38.45,1003
Hawksnest,"2025-10-16 13:33:48","2025/10/16 13:33:48",credit,17.58,1003
Hawksnest,"2026-01-13 13:18:42","January 13, 2026, 1:17 pm",cash,15,1004
Hawksnest,"2026-01-12 11:30:51","January 12, 2026, 11:30 am",credit,38.67,1004
Hawksnest,"2026-01-09 11:12:51","January 9, 2026, 11:11 am",cash,8,1004
Hawksnest,"2026-01-06 13:33:58","January 6, 2026, 1:33 pm",credit,13.26,1004
Hawksnest,"2026-01-05 11:42:34","January 5, 2026, 11:42 am",credit,45.3,1004
Hawksnest,"2026-01-04 11:24:57","January 4, 2026, 11:24 am",credit,8.84,1004
Hawksnest,"2026-01-03 11:40:37","January 3, 2026, 11:40 am",credit,38.67,1004
Hawksnest,"2026-01-02 11:33:02","January 2, 2026, 11:33 am",credit,27.62,1004
Hawksnest,"2026-01-01 15:36:00","January 1, 2026, 3:35 pm",credit,17.68,1004
Hawksnest,"2025-12-31 11:10:30","December 31, 2025, 11:07 am",cash,12,1004
Hawksnest,"2025-12-30 15:34:04","December 30, 2025, 3:34 pm",credit,27.62,1004
Hawksnest,"2025-12-28 11:34:46","December 28, 2025, 11:34 am",credit,84.62,1004
Hawksnest,"2025-12-27 11:20:46","December 27, 2025, 11:20 am",credit,27.62,1004
Hawksnest,"2025-12-26 11:07:03","December 26, 2025, 11:05 am",cash,38,1004
Hawksnest,"2025-12-24 11:23:32","December 24, 2025, 11:23 am",credit,46.4,1004
Hawksnest,"2025-12-23 11:17:20","December 23, 2025, 11:17 am",credit,16.57,1004
Hawksnest,"2025-12-22 11:34:43","December 22, 2025, 11:34 am",credit,27.62,1004
Hawksnest,"2025-12-21 11:32:06","December 21, 2025, 11:32 am",credit,35.36,1004
Hawksnest,"2025-12-20 11:33:14","December 20, 2025, 11:33 am",credit,13.26,1004
Hawksnest,"2025-12-17 12:12:51","December 17, 2025, 12:12 pm",credit,27.73,1004
Hawksnest,"2025-12-16 13:13:46","December 16, 2025, 1:13 pm",cash,11,1004
Hawksnest,"2025-12-13 11:27:38","December 13, 2025, 11:27 am",credit,27.73,1004
Hawksnest,"2025-12-12 11:47:33","December 12, 2025, 11:47 am",credit,54.35,1004
Hawksnest,"2025-12-09 14:00:55","2025/12/09 14:00:55",credit,98.86,1004
Hawksnest,"2025-12-07 11:53:51","2025/12/07 11:53:51",credit,27.46,1004
Hawksnest,"2025-12-06 11:31:08","2025/12/06 11:31:08",credit,26.36,1004
Hawksnest,"2025-12-05 12:36:39","2025/12/05 12:36:39",credit,8.79,1004
Hawksnest,"2025-11-24 15:21:23","2025/11/24 15:21:23",credit,53.82,1004
Hawksnest,"2025-11-15 15:07:19","2025/11/15 15:07:19",credit,27.46,1004
Hawksnest,"2025-11-08 15:16:44","2025/11/08 15:16:44",credit,8.79,1004
Hawksnest,"2025-11-01 14:23:15","2025/11/01 14:23:15",credit,13.18,1004
Hawksnest,"2025-10-26 14:07:44","2025/10/26 14:07:44",credit,46.14,1004
Hawksnest,"2025-10-25 14:12:16","2025/10/25 14:12:16",credit,38.45,1004
Hawksnest,"2025-10-18 13:35:59","2025/10/18 13:35:59",credit,27.46,1004
Hawksnest,"2025-10-16 13:35:47","2025/10/16 13:35:47",credit,53.82,1004
Hawksnest,"2026-01-13 13:28:54","January 13, 2026, 1:20 pm",cash,8,1005
Hawksnest,"2026-01-12 11:33:46","January 12, 2026, 11:33 am",credit,145.84,1005
Hawksnest,"2026-01-09 11:23:52","January 9, 2026, 11:23 am",credit,49.72,1005
Hawksnest,"2026-01-06 13:42:47","January 6, 2026, 1:42 pm",credit,27.62,1005
Hawksnest,"2026-01-05 11:45:47","January 5, 2026, 11:45 am",credit,61.87,1005
Hawksnest,"2026-01-04 11:36:49","January 4, 2026, 11:36 am",credit,26.52,1005
Hawksnest,"2026-01-03 11:41:03","January 3, 2026, 11:41 am",credit,27.62,1005
Hawksnest,"2026-01-02 11:44:41","January 2, 2026, 11:44 am",credit,54.14,1005
Hawksnest,"2026-01-01 15:43:17","January 1, 2026, 3:37 pm",cash,42,1005
Hawksnest,"2025-12-31 11:10:32","December 31, 2025, 11:07 am",cash,12,1005
Hawksnest,"2025-12-30 15:35:43","December 30, 2025, 3:35 pm",credit,16.57,1005
Hawksnest,"2025-12-28 11:36:14","December 28, 2025, 11:36 am",credit,46.4,1005
Hawksnest,"2025-12-27 11:24:47","December 27, 2025, 11:24 am",cash,30,1005
Hawksnest,"2025-12-26 11:12:10","December 26, 2025, 11:12 am",credit,26.52,1005
Hawksnest,"2025-12-24 11:26:53","December 24, 2025, 11:26 am",credit,26.52,1005
Hawksnest,"2025-12-23 11:18:27","December 23, 2025, 11:18 am",credit,33.15,1005
Hawksnest,"2025-12-22 11:37:57","December 22, 2025, 11:37 am",credit,38.67,1005
Hawksnest,"2025-12-21 11:33:43","December 21, 2025, 11:33 am",credit,8.84,1005
Hawksnest,"2025-12-20 11:34:48","December 20, 2025, 11:34 am",cash,30,1005
Hawksnest,"2025-12-17 13:44:51","December 17, 2025, 1:44 pm",credit,8.87,1005
Hawksnest,"2025-12-16 13:22:51","December 16, 2025, 1:22 pm",credit,48.8,1005
Hawksnest,"2025-12-13 11:34:22","December 13, 2025, 11:31 am",cash,132,1005
Hawksnest,"2025-12-12 11:50:13","December 12, 2025, 11:47 am",cash,77,1005
Hawksnest,"2025-12-06 11:34:03","2025/12/06 11:34:03",credit,53.82,1005
Hawksnest,"2025-12-05 13:37:54","2025/12/05 13:37:54",credit,13.18,1005
Hawksnest,"2025-11-24 15:23:23","2025/11/24 15:23:23",credit,84.58,1005
Hawksnest,"2025-10-26 14:08:11","2025/10/26 14:08:11",credit,27.46,1005
Hawksnest,"2025-10-25 15:35:06","2025/10/25 15:35:06",credit,8.79,1005
Hawksnest,"2025-10-18 13:40:26","2025/10/18 13:40:26",credit,27.46,1005
Hawksnest,"2026-01-13 13:33:54","January 13, 2026, 1:33 pm",square,35.36,1006
Hawksnest,"2026-01-12 11:34:50","January 12, 2026, 11:34 am",credit,33.15,1006
Hawksnest,"2026-01-09 11:25:57","January 9, 2026, 11:25 am",cash,16,1006
Hawksnest,"2026-01-06 13:46:11","January 6, 2026, 1:46 pm",credit,27.62,1006
Hawksnest,"2026-01-05 11:50:03","January 5, 2026, 11:50 am",credit,54.14,1006
Hawksnest,"2026-01-04 11:37:58","January 4, 2026, 11:37 am",credit,27.62,1006
Hawksnest,"2026-01-03 11:42:36","January 3, 2026, 11:41 am",cash,12.42,1006
Hawksnest,"2026-01-02 11:48:19","January 2, 2026, 11:48 am",credit,38.67,1006
Hawksnest,"2026-01-01 15:42:57","January 1, 2026, 3:40 pm",cash,25,1006
Hawksnest,"2025-12-31 11:10:33","December 31, 2025, 11:07 am",cash,12,1006
Hawksnest,"2025-12-30 15:38:59","December 30, 2025, 3:38 pm",credit,46.4,1006
Hawksnest,"2025-12-28 11:37:55","December 28, 2025, 11:37 am",cash,24,1006
Hawksnest,"2025-12-27 11:31:30","December 27, 2025, 11:31 am",credit,17.68,1006
Hawksnest,"2025-12-26 11:12:53","December 26, 2025, 11:12 am",cash,40,1006
Hawksnest,"2025-12-24 11:28:15","December 24, 2025, 11:28 am",credit,17.68,1006
Hawksnest,"2025-12-23 11:28:13","December 23, 2025, 11:28 am",credit,36.46,1006
Hawksnest,"2025-12-22 11:47:27","December 22, 2025, 11:47 am",credit,8.84,1006
Hawksnest,"2025-12-21 11:35:19","December 21, 2025, 11:34 am",cash,36,1006
Hawksnest,"2025-12-20 11:40:45","December 20, 2025, 11:40 am",credit,71.82,1006
Hawksnest,"2025-12-17 13:46:18","December 17, 2025, 1:46 pm",credit,36.6,1006
Hawksnest,"2025-12-16 13:23:29","December 16, 2025, 1:23 pm",credit,69.88,1006
Hawksnest,"2025-12-13 11:38:11","December 13, 2025, 11:37 am",cash,25,1006
Hawksnest,"2025-12-12 11:47:50","December 12, 2025, 11:47 am",credit,45.47,1006
Hawksnest,"2025-12-09 14:42:44","2025/12/09 14:42:44",credit,43.94,1006
Hawksnest,"2025-12-05 13:41:37","2025/12/05 13:41:37",credit,53.82,1006
Hawksnest,"2025-10-26 14:08:31","2025/10/26 14:08:31",credit,17.58,1006
Hawksnest,"2025-10-25 15:38:05","2025/10/25 15:38:05",credit,27.46,1006
Hawksnest,"2025-10-18 13:49:03","2025/10/18 13:49:03",credit,36.25,1006
Hawksnest,"2026-01-13 13:36:05","January 13, 2026, 1:35 pm",cash,25,1007
Hawksnest,"2026-01-12 11:56:05","January 12, 2026, 11:38 am",cash,15,1007
Hawksnest,"2026-01-09 11:27:03","January 9, 2026, 11:27 am",credit,24.31,1007
Hawksnest,"2026-01-06 13:49:16","January 6, 2026, 1:49 pm",credit,8.84,1007
Hawksnest,"2026-01-05 11:53:15","January 5, 2026, 11:53 am",credit,8.84,1007
Hawksnest,"2026-01-04 11:41:02","January 4, 2026, 11:40 am",cash,28,1007
Hawksnest,"2026-01-03 11:44:11","January 3, 2026, 11:42 am",cash,25,1007
Hawksnest,"2026-01-02 11:49:23","January 2, 2026, 11:49 am",credit,13.26,1007
Hawksnest,"2026-01-01 15:46:22","January 1, 2026, 3:45 pm",cash,46,1007
Hawksnest,"2025-12-31 11:10:35","December 31, 2025, 11:07 am",cash,12,1007
Hawksnest,"2025-12-30 15:39:07","December 30, 2025, 3:39 pm",credit,13.26,1007
Hawksnest,"2025-12-28 11:39:45","December 28, 2025, 11:39 am",credit,61.87,1007
Hawksnest,"2025-12-27 11:33:34","December 27, 2025, 11:33 am",credit,49.72,1007
Hawksnest,"2025-12-26 11:24:27","December 26, 2025, 11:22 am",cash,32,1007
Hawksnest,"2025-12-24 11:33:12","December 24, 2025, 11:33 am",credit,54.14,1007
Hawksnest,"2025-12-23 11:28:53","December 23, 2025, 11:28 am",credit,38.67,1007
Hawksnest,"2025-12-22 11:48:39","December 22, 2025, 11:47 am",cash,35,1007
Hawksnest,"2025-12-21 11:38:53","December 21, 2025, 11:38 am",credit,46.4,1007
Hawksnest,"2025-12-20 11:41:04","December 20, 2025, 11:41 am",credit,36.46,1007
Hawksnest,"2025-12-17 13:47:23","December 17, 2025, 1:47 pm",credit,93.17,1007
Hawksnest,"2025-12-16 13:32:35","December 16, 2025, 1:32 pm",credit,8.87,1007
Hawksnest,"2025-12-13 11:37:04","December 13, 2025, 11:37 am",credit,17.75,1007
Hawksnest,"2025-12-12 11:49:19","December 12, 2025, 11:49 am",credit,38.82,1007
Hawksnest,"2025-12-09 14:57:05","2025/12/09 14:57:05",credit,35.15,1007
Hawksnest,"2025-12-07 12:11:20","2025/12/07 12:11:20",credit,13.55,1007
Hawksnest,"2025-12-06 11:42:47","2025/12/06 11:42:47",credit,8.79,1007
Hawksnest,"2025-12-05 13:43:02","2025/12/05 13:43:02",credit,38.45,1007
Hawksnest,"2025-10-17 13:28:46","2025/10/17 13:28:45",credit,38.45,1007
Hawksnest,"2025-10-16 17:38:33","2025/10/16 17:38:33",credit,36.25,1007
Hawksnest,"2026-01-13 13:46:51","January 13, 2026, 1:46 pm",cash,32,1008
Hawksnest,"2026-01-12 11:40:23","January 12, 2026, 11:40 am",credit,13.26,1008
Hawksnest,"2026-01-09 11:31:47","January 9, 2026, 11:31 am",cash,11,1008
Hawksnest,"2026-01-06 13:55:09","January 6, 2026, 1:54 pm",cash,25,1008
Hawksnest,"2026-01-05 11:54:40","January 5, 2026, 11:54 am",credit,36.46,1008
Hawksnest,"2026-01-04 11:44:06","January 4, 2026, 11:44 am",credit,48.61,1008
Hawksnest,"2026-01-03 11:44:12","January 3, 2026, 11:42 am",cash,8,1008
Hawksnest,"2026-01-02 11:49:51","January 2, 2026, 11:49 am",credit,27.62,1008
Hawksnest,"2026-01-01 15:47:55","January 1, 2026, 3:47 pm",credit,17.68,1008
Hawksnest,"2025-12-31 11:10:38","December 31, 2025, 11:07 am",cash,12,1008
Hawksnest,"2025-12-30 15:40:48","December 30, 2025, 3:40 pm",credit,8.84,1008
Hawksnest,"2025-12-28 11:42:48","December 28, 2025, 11:42 am",credit,33.15,1008
Hawksnest,"2025-12-27 11:33:47","December 27, 2025, 11:33 am",credit,13.26,1008
Hawksnest,"2025-12-26 11:23:56","December 26, 2025, 11:23 am",credit,46.4,1008
Hawksnest,"2025-12-24 11:34:45","December 24, 2025, 11:34 am",credit,30.94,1008
Hawksnest,"2025-12-23 11:33:34","December 23, 2025, 11:33 am",credit,34.25,1008
Hawksnest,"2025-12-22 11:50:48","December 22, 2025, 11:50 am",credit,46.4,1008
Hawksnest,"2025-12-21 11:43:18","December 21, 2025, 11:43 am",credit,54.14,1008
Hawksnest,"2025-12-20 11:41:20","December 20, 2025, 11:41 am",credit,27.62,1008
Hawksnest,"2025-12-17 13:50:38","December 17, 2025, 1:50 pm",credit,8.87,1008
Hawksnest,"2025-12-16 13:35:09","December 16, 2025, 1:33 pm",cash,8,1008
Hawksnest,"2025-12-13 11:42:04","December 13, 2025, 11:42 am",credit,33.27,1008
Hawksnest,"2025-12-12 11:50:59","December 12, 2025, 11:50 am",credit,17.75,1008
Hawksnest,"2025-12-09 14:59:28","December 9, 2025, 2:59 pm",credit,20.87,1008
Hawksnest,"2025-12-06 11:49:05","2025/12/06 11:49:05",credit,27.46,1008
Hawksnest,"2025-12-05 13:47:52","2025/12/05 13:47:52",credit,27.46,1008
Hawksnest,"2025-10-17 13:52:24","2025/10/17 13:52:24",credit,21.97,1008
Hawksnest,"2025-10-16 17:39:43","2025/10/16 17:39:43",credit,27.46,1008
Hawksnest,"2026-01-13 13:54:18","January 13, 2026, 1:53 pm",cash,25,1009
Hawksnest,"2026-01-12 11:56:01","January 12, 2026, 11:55 am",cash,16,1009
Hawksnest,"2026-01-09 11:33:57","January 9, 2026, 11:33 am",credit,49.72,1009
Hawksnest,"2026-01-06 13:58:46","January 6, 2026, 1:58 pm",credit,17.68,1009
Hawksnest,"2026-01-05 11:55:09","January 5, 2026, 11:55 am",credit,46.4,1009
Hawksnest,"2026-01-04 11:50:03","January 4, 2026, 11:50 am",credit,37.74,1009
Hawksnest,"2026-01-03 11:45:12","January 3, 2026, 11:45 am",credit,38.67,1009
Hawksnest,"2026-01-02 11:52:27","January 2, 2026, 11:49 am",cash,20,1009
Hawksnest,"2026-01-01 15:49:26","January 1, 2026, 3:49 pm",credit,55.24,1009
Hawksnest,"2025-12-31 11:10:39","December 31, 2025, 11:07 am",cash,12,1009
Hawksnest,"2025-12-30 15:43:57","December 30, 2025, 3:43 pm",credit,80.05,1009
Hawksnest,"2025-12-28 11:44:36","December 28, 2025, 11:44 am",credit,38.67,1009
Hawksnest,"2025-12-27 11:35:41","December 27, 2025, 11:34 am",cash,32,1009
Hawksnest,"2025-12-26 11:25:59","December 26, 2025, 11:25 am",credit,27.62,1009
